,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
8377,Kansas,Cherokee County,20021,20838,67976.0,2017,20129,2908718,0.0069202308370904,470.41,-0.0684,0.9316
8378,Kansas,Cherokee County,20021,23574,70233.0,2018,20035,2911359,0.006881665916158,483.32,0.0332,1.0332
8379,Kansas,Cherokee County,20021,26310,72079.0,2019,19939,2913314,0.0068440957617338,493.32,0.0263,1.0263
8380,Kansas,Clay County,20027,2429,0.0,2010,8548,2858190,0.002990703907018,0.0,0.0,1.0
8381,Kansas,Clay County,20027,5165,0.0,2011,8529,2869225,0.0029725797035784,0.0,0.0,1.0
8382,Kansas,Clay County,20027,7901,0.0,2012,8504,2885257,0.0029473977534756,0.0,0.0,1.0
8383,Kansas,Clay County,20027,10637,0.0,2013,8388,2893212,0.0028991999203653,0.0,0.0,1.0
8384,Kansas,Clay County,20027,13373,0.0,2014,8301,2900475,0.0028619450262457,0.0,0.0,1.0
8385,Kansas,Clay County,20027,16109,0.0,2015,8293,2909011,0.0028507970578316,0.0,0.0,1.0
8386,Kansas,Clay County,20027,18845,0.0,2016,8105,2910844,0.0027844157914336,0.0,0.0,1.0
8387,Kansas,Clay County,20027,21581,0.0,2017,8006,2908718,0.0027524153252395,0.0,0.0,1.0
8388,Kansas,Clay County,20027,24317,0.0,2018,8003,2911359,0.0027488880622417,0.0,0.0,1.0
8389,Kansas,Clay County,20027,27053,0.0,2019,8002,2913314,0.0027467001497263,0.0,0.0,1.0
8390,Kansas,Coffey County,20031,2424,0.0,2010,8585,2858190,0.0030036491625819,0.0,0.0,1.0
8391,Kansas,Coffey County,20031,5160,0.0,2011,8487,2869225,0.0029579416044402,0.0,0.0,1.0
8392,Kansas,Coffey County,20031,7896,58401.0,2012,8467,2885257,0.0029345739391672,171.38,0.0,1.0
8393,Kansas,Coffey County,20031,10632,57322.0,2013,8377,2893212,0.0028953979176085,165.97,-0.0185,0.9815
8394,Kansas,Coffey County,20031,13368,61934.0,2014,8394,2900475,0.0028940087399477,179.24,0.0805,1.0805
8395,Kansas,Coffey County,20031,16104,71435.0,2015,8291,2909011,0.0028501095389463,203.6,0.1534,1.1534
8396,Kansas,Coffey County,20031,18840,77472.0,2016,8339,2910844,0.002864804846979,221.94,0.0845,1.0845
8397,Kansas,Coffey County,20031,21576,95072.0,2017,8228,2908718,0.0028287376088022,268.93,0.2272,1.2272
8398,Kansas,Coffey County,20031,24312,102258.0,2018,8232,2911359,0.0028275454864892,289.14,0.0756,1.0756
8399,Kansas,Coffey County,20031,27048,112058.0,2019,8179,2913314,0.0028074557016511,314.6,0.0958,1.0958
8400,Kansas,Cowley County,20035,1210,0.0,2010,36312,2858190,0.0127045437847029,0.0,0.0,1.0
8401,Kansas,Cowley County,20035,3946,0.0,2011,36249,2869225,0.012633725134836,0.0,0.0,1.0
8402,Kansas,Cowley County,20035,6682,70823.0,2012,36267,2885257,0.0125697641492594,890.23,0.0,1.0
8403,Kansas,Cowley County,20035,9418,70908.0,2013,36170,2893212,0.0125016763375791,886.47,0.0012,1.0012
8404,Kansas,Cowley County,20035,12154,71100.0,2014,35896,2900475,0.0123759039467673,879.93,0.0027,1.0027
8405,Kansas,Cowley County,20035,14890,74946.0,2015,35752,2909011,0.0122900875933435,921.09,0.0541,1.0541
8406,Kansas,Cowley County,20035,17626,76603.0,2016,35650,2910844,0.0122473069666392,938.18,0.0221,1.0221
8407,Kansas,Cowley County,20035,20362,78113.0,2017,35297,2908718,0.012134899292403,947.89,0.0197,1.0197
8408,Kansas,Cowley County,20035,23098,80161.0,2018,35149,2911359,0.0120730559164981,967.79,0.0262,1.0262
8409,Kansas,Cowley County,20035,25834,81377.0,2019,34908,2913314,0.0119822305456946,975.08,0.0152,1.0152
8410,Kansas,Crawford County,20037,1140,71108.0,2010,39172,2858190,0.0137051770526102,974.55,0.0,1.0
8411,Kansas,Crawford County,20037,3876,70897.0,2011,39204,2869225,0.0136636199670642,968.71,-0.003,0.997
8412,Kansas,Crawford County,20037,6612,70778.0,2012,39324,2885257,0.0136292884827937,964.65,-0.0017,0.9983
8413,Kansas,Crawford County,20037,9348,71703.0,2013,39250,2893212,0.0135662371094824,972.74,0.0131,1.0131
8414,Kansas,Crawford County,20037,12084,74282.0,2014,39269,2900475,0.0135388169179186,1005.69,0.036,1.036
8415,Kansas,Crawford County,20037,14820,75995.0,2015,39139,2909011,0.0134544008255726,1022.47,0.0231,1.0231
8416,Kansas,Crawford County,20037,17556,78732.0,2016,39046,2910844,0.0134139789009648,1056.11,0.036,1.036
8417,Kansas,Crawford County,20037,20292,80830.0,2017,38925,2908718,0.0133821841787344,1081.68,0.0266,1.0266
8418,Kansas,Crawford County,20037,23028,82793.0,2018,38911,2911359,0.0133652359602508,1106.55,0.0243,1.0243
8419,Kansas,Crawford County,20037,25764,84700.0,2019,38818,2913314,0.013324344715331,1128.57,0.023,1.023
8420,Kansas,Dickinson County,20041,1774,0.0,2010,19773,2858190,0.0069180145476682,0.0,0.0,1.0
8421,Kansas,Dickinson County,20041,4510,0.0,2011,19685,2869225,0.0068607376556387,0.0,0.0,1.0
8422,Kansas,Dickinson County,20041,7246,104733.0,2012,19705,2885257,0.0068295475931606,715.28,0.0,1.0
8423,Kansas,Dickinson County,20041,9982,105832.0,2013,19433,2893212,0.0067167563248044,710.85,0.0105,1.0105
8424,Kansas,Dickinson County,20041,12718,109199.0,2014,19305,2900475,0.0066558063765417,726.81,0.0318,1.0318
8425,Kansas,Dickinson County,20041,15454,112799.0,2015,19206,2909011,0.0066022438553859,744.73,0.033,1.033
8426,Kansas,Dickinson County,20041,18190,113466.0,2016,18956,2910844,0.0065122005851223,738.91,0.0059,1.0059
8427,Kansas,Dickinson County,20041,20926,112561.0,2017,18829,2908718,0.0064732985459573,728.64,-0.008,0.992
8428,Kansas,Dickinson County,20041,23662,115405.0,2018,18682,2911359,0.0064169344969136,740.55,0.0253,1.0253
8429,Kansas,Dickinson County,20041,26398,116505.0,2019,18466,2913314,0.0063384859991061,738.47,0.0095,1.0095
8430,Kansas,Doniphan County,20043,2466,0.0,2010,7960,2858190,0.0027849793050846,0.0,0.0,1.0
8431,Kansas,Doniphan County,20043,5202,0.0,2011,7960,2869225,0.0027742683128719,0.0,0.0,1.0
8432,Kansas,Doniphan County,20043,7938,0.0,2012,7890,2885257,0.0027345917538714,0.0,0.0,1.0
8433,Kansas,Doniphan County,20043,10674,0.0,2013,7876,2893212,0.0027222339738671,0.0,0.0,1.0
8434,Kansas,Doniphan County,20043,13410,59472.0,2014,7840,2900475,0.0027030055421956,160.75,0.0,1.0
8435,Kansas,Doniphan County,20043,16146,65567.0,2015,7788,2909011,0.0026771985392973,175.54,0.1025,1.1025
8436,Kansas,Doniphan County,20043,18882,71299.0,2016,7718,2910844,0.0026514646611085,189.05,0.0874,1.0874
8437,Kansas,Doniphan County,20043,21618,77932.0,2017,7657,2908718,0.0026324311947737,205.15,0.093,1.093
8438,Kansas,Doniphan County,20043,24354,81059.0,2018,7658,2911359,0.0026303867025674,213.22,0.0401,1.0401
8439,Kansas,Doniphan County,20043,27090,88148.0,2019,7600,2913314,0.002608712963999,229.95,0.0875,1.0875
8440,Kansas,Douglas County,20045,506,169697.0,2010,111198,2858190,0.0389050413023626,6602.07,0.0,1.0
8441,Kansas,Douglas County,20045,3242,171389.0,2011,112479,2869225,0.0392018750707943,6718.77,0.01,1.01
8442,Kansas,Douglas County,20045,5978,172529.0,2012,113313,2885257,0.039273104614251,6775.75,0.0067,1.0067
8443,Kansas,Douglas County,20045,8714,177784.0,2013,114713,2893212,0.039649012930957,7048.96,0.0305,1.0305
8444,Kansas,Douglas County,20045,11450,165853.0,2014,116445,2900475,0.0401468724950223,6658.48,-0.0671,0.9329
8445,Kansas,Douglas County,20045,14186,167003.0,2015,118141,2909011,0.0406120843131909,6782.34,0.0069,1.0069
8446,Kansas,Douglas County,20045,16922,186534.0,2016,119662,2910844,0.041109039165273,7668.23,0.1169,1.1169
8447,Kansas,Douglas County,20045,19658,192154.0,2017,120281,2908718,0.0413518945459821,7945.93,0.0301,1.0301
8448,Kansas,Douglas County,20045,22394,201012.0,2018,121109,2911359,0.0415987859965054,8361.86,0.0461,1.0461
8449,Kansas,Douglas County,20045,25130,211788.0,2019,122259,2913314,0.0419656102981003,8887.81,0.0536,1.0536
8450,Kansas,Ellis County,20051,1417,0.0,2010,28424,2858190,0.0099447552472019,0.0,0.0,1.0
8451,Kansas,Ellis County,20051,4153,0.0,2011,28765,2869225,0.0100253552788645,0.0,0.0,1.0
8452,Kansas,Ellis County,20051,6889,0.0,2012,29089,2885257,0.0100819441734306,0.0,0.0,1.0
8453,Kansas,Ellis County,20051,9625,0.0,2013,29030,2893212,0.0100338309118032,0.0,0.0,1.0
8454,Kansas,Ellis County,20051,12361,0.0,2014,28963,2900475,0.0099856058059455,0.0,0.0,1.0
8455,Kansas,Ellis County,20051,15097,0.0,2015,28999,2909011,0.0099686800771808,0.0,0.0,1.0
8456,Kansas,Ellis County,20051,17833,0.0,2016,28942,2910844,0.009942820707671,0.0,0.0,1.0
8457,Kansas,Ellis County,20051,20569,171080.0,2017,28735,2908718,0.0098789226043913,1690.09,0.0,1.0
8458,Kansas,Ellis County,20051,23305,175583.0,2018,28646,2911359,0.0098393911571881,1727.63,0.0263,1.0263
8459,Kansas,Ellis County,20051,26041,178709.0,2019,28553,2913314,0.0098008659554033,1751.5,0.0178,1.0178
8460,Kansas,Ellsworth County,20053,2564,0.0,2010,6513,2858190,0.0022787148510071,0.0,0.0,1.0
8461,Kansas,Ellsworth County,20053,5300,0.0,2011,6461,2869225,0.0022518275841037,0.0,0.0,1.0
8462,Kansas,Ellsworth County,20053,8036,0.0,2012,6462,2885257,0.0022396618394825,0.0,0.0,1.0
8463,Kansas,Ellsworth County,20053,10772,0.0,2013,6365,2893212,0.0021999770497288,0.0,0.0,1.0
8464,Kansas,Ellsworth County,20053,13508,0.0,2014,6345,2900475,0.002187572725157,0.0,0.0,1.0
8465,Kansas,Ellsworth County,20053,16244,0.0,2015,6302,2909011,0.002166372007531,0.0,0.0,1.0
8466,Kansas,Ellsworth County,20053,18980,0.0,2016,6302,2910844,0.0021650078121671,0.0,0.0,1.0
8467,Kansas,Ellsworth County,20053,21716,0.0,2017,6284,2908718,0.0021604019365232,0.0,0.0,1.0
8468,Kansas,Ellsworth County,20053,24452,0.0,2018,6163,2911359,0.0021168808106454,0.0,0.0,1.0
8469,Kansas,Ellsworth County,20053,27188,0.0,2019,6102,2913314,0.0020945219087266,0.0,0.0,1.0
8470,Kansas,Finney County,20055,1199,116480.0,2010,36952,2858190,0.01292846171878,1505.91,0.0,1.0
8471,Kansas,Finney County,20055,3935,117023.0,2011,37115,2869225,0.0129355487980203,1513.76,0.0047,1.0047
8472,Kansas,Finney County,20055,6671,119934.0,2012,37110,2885257,0.0128619391617453,1542.58,0.0249,1.0249
8473,Kansas,Finney County,20055,9407,122704.0,2013,37073,2893212,0.0128137862002507,1572.3,0.0231,1.0231
8474,Kansas,Finney County,20055,12143,128776.0,2014,37119,2900475,0.0127975590205052,1648.02,0.0495,1.0495
8475,Kansas,Finney County,20055,14879,136422.0,2015,37148,2909011,0.012769975775272,1742.11,0.0594,1.0594
8476,Kansas,Finney County,20055,17615,143362.0,2016,36885,2910844,0.0126715825375732,1816.62,0.0509,1.0509
8477,Kansas,Finney County,20055,20351,155186.0,2017,36720,2908718,0.0126241182541587,1959.09,0.0825,1.0825
8478,Kansas,Finney County,20055,23087,164712.0,2018,36528,2911359,0.0125467178729933,2066.59,0.0614,1.0614
8479,Kansas,Finney County,20055,25823,172377.0,2019,36467,2913314,0.0125173599550202,2157.7,0.0465,1.0465
8480,Kansas,Ford County,20057,1270,0.0,2010,34008,2858190,0.0118984392220251,0.0,0.0,1.0
8481,Kansas,Ford County,20057,4006,0.0,2011,34372,2869225,0.0119795415138234,0.0,0.0,1.0
8482,Kansas,Ford County,20057,6742,0.0,2012,34665,2885257,0.0120145276486635,0.0,0.0,1.0
8483,Kansas,Ford County,20057,9478,0.0,2013,34879,2893212,0.0120554594685767,0.0,0.0,1.0
8484,Kansas,Ford County,20057,12214,0.0,2014,34930,2900475,0.0120428550496039,0.0,0.0,1.0
8485,Kansas,Ford County,20057,14950,0.0,2015,34629,2909011,0.0119040457392564,0.0,0.0,1.0
8486,Kansas,Ford County,20057,17686,0.0,2016,34552,2910844,0.0118700967829261,0.0,0.0,1.0
8487,Kansas,Ford County,20057,20422,0.0,2017,34218,2908718,0.0117639454907625,0.0,0.0,1.0
8488,Kansas,Ford County,20057,23158,109491.0,2018,33877,2911359,0.011636146555612,1274.05,0.0,1.0
8489,Kansas,Ford County,20057,25894,114475.0,2019,33619,2913314,0.0115397790969322,1321.02,0.0455,1.0455
8490,Kansas,Franklin County,20059,1499,114240.0,2010,25985,2858190,0.0090914179953047,1038.6,0.0,1.0
8491,Kansas,Franklin County,20059,4235,111655.0,2011,25856,2869225,0.0090114926504543,1006.18,-0.0226,0.9774
8492,Kansas,Franklin County,20059,6971,110461.0,2012,25825,2885257,0.0089506757976845,988.7,-0.0107,0.9893
8493,Kansas,Franklin County,20059,9707,111459.0,2013,25734,2893212,0.0088946126312209,991.38,0.009,1.009
8494,Kansas,Franklin County,20059,12443,114083.0,2014,25531,2900475,0.0088023513390048,1004.2,0.0235,1.0235
8495,Kansas,Franklin County,20059,15179,117486.0,2015,25469,2909011,0.0087552092446539,1028.61,0.0298,1.0298
8496,Kansas,Franklin County,20059,17915,122522.0,2016,25523,2910844,0.0087682472849798,1074.3,0.0429,1.0429
8497,Kansas,Franklin County,20059,20651,128201.0,2017,25631,2908718,0.0088117858107936,1129.68,0.0464,1.0464
8498,Kansas,Franklin County,20059,23387,135342.0,2018,25625,2911359,0.0088017314250836,1191.24,0.0557,1.0557
8499,Kansas,Franklin County,20059,26123,141218.0,2019,25544,2913314,0.0087680215726832,1238.2,0.0434,1.0434
8500,Kansas,Geary County,20061,1259,0.0,2010,35243,2858190,0.0123305308604396,0.0,0.0,1.0
8501,Kansas,Geary County,20061,3995,0.0,2011,35294,2869225,0.0123008826425254,0.0,0.0,1.0
8502,Kansas,Geary County,20061,6731,138202.0,2012,37903,2885257,0.0131367846954361,1815.53,0.0,1.0
8503,Kansas,Geary County,20061,9467,137608.0,2013,36797,2893212,0.0127183904947165,1750.15,-0.0043,0.9957
8504,Kansas,Geary County,20061,12203,137844.0,2014,36446,2900475,0.0125655280600591,1732.08,0.0017,1.0017
8505,Kansas,Geary County,20061,14939,139715.0,2015,36681,2909011,0.0126094401155581,1761.73,0.0136,1.0136
8506,Kansas,Geary County,20061,17675,142063.0,2016,35223,2910844,0.0121006141174174,1719.05,0.0168,1.0168
8507,Kansas,Geary County,20061,20411,144053.0,2017,33774,2908718,0.0116113009236371,1672.64,0.014,1.014
8508,Kansas,Geary County,20061,23147,143876.0,2018,32777,2911359,0.011258316133462,1619.8,-0.0012,0.9988
8509,Kansas,Geary County,20061,25883,147333.0,2019,31670,2913314,0.0108707815223487,1601.62,0.024,1.024
8510,Kansas,Grant County,20067,2480,0.0,2010,7825,2858190,0.0027377466158652,0.0,0.0,1.0
8511,Kansas,Grant County,20067,5216,0.0,2011,7896,2869225,0.0027519626379945,0.0,0.0,1.0
8512,Kansas,Grant County,20067,7952,0.0,2012,7832,2885257,0.0027144895584691,0.0,0.0,1.0
8513,Kansas,Grant County,20067,10688,0.0,2013,7846,2893212,0.0027118648754394,0.0,0.0,1.0
8514,Kansas,Grant County,20067,13424,0.0,2014,7787,2900475,0.0026847326730966,0.0,0.0,1.0
8515,Kansas,Grant County,20067,16160,0.0,2015,7724,2909011,0.0026551979349682,0.0,0.0,1.0
8516,Kansas,Grant County,20067,18896,0.0,2016,7675,2910844,0.0026366923132947,0.0,0.0,1.0
8517,Kansas,Grant County,20067,21632,0.0,2017,7490,2908718,0.0025750175850666,0.0,0.0,1.0
8518,Kansas,Grant County,20067,24368,0.0,2018,7294,2911359,0.0025053591810559,0.0,0.0,1.0
8519,Kansas,Grant County,20067,27104,110211.0,2019,7150,2913314,0.0024542496963938,270.49,0.0,1.0
8520,Kansas,Gray County,20069,2598,0.0,2010,6026,2858190,0.0021083272980452,0.0,0.0,1.0
8521,Kansas,Gray County,20069,5334,0.0,2011,6086,2869225,0.0021211302703691,0.0,0.0,1.0
8522,Kansas,Gray County,20069,8070,0.0,2012,5963,2885257,0.0020667136411071,0.0,0.0,1.0
8523,Kansas,Gray County,20069,10806,0.0,2013,5980,2893212,0.0020669069532408,0.0,0.0,1.0
8524,Kansas,Gray County,20069,13542,0.0,2014,6062,2900475,0.0020900024995905,0.0,0.0,1.0
8525,Kansas,Gray County,20069,16278,0.0,2015,6082,2909011,0.0020907449301498,0.0,0.0,1.0
8526,Kansas,Gray County,20069,19014,0.0,2016,6031,2910844,0.0020719076666423,0.0,0.0,1.0
8527,Kansas,Gray County,20069,21750,0.0,2017,6018,2908718,0.002068952713876,0.0,0.0,1.0
8528,Kansas,Gray County,20069,24486,134928.0,2018,6076,2911359,0.0020869978590754,281.59,0.0,1.0
8529,Kansas,Gray County,20069,27222,145955.0,2019,5988,2913314,0.0020553912142666,299.99,0.0817,1.0817
8530,Kansas,Greenwood County,20073,2556,0.0,2010,6680,2858190,0.0023371434369303,0.0,0.0,1.0
8531,Kansas,Greenwood County,20073,5292,0.0,2011,6611,2869225,0.0023041065095975,0.0,0.0,1.0
8532,Kansas,Greenwood County,20073,8028,0.0,2012,6426,2885257,0.00222718461475,0.0,0.0,1.0
8533,Kansas,Greenwood County,20073,10764,0.0,2013,6358,2893212,0.002197557593429,0.0,0.0,1.0
8534,Kansas,Greenwood County,20073,13500,0.0,2014,6288,2900475,0.0021679207715977,0.0,0.0,1.0
8535,Kansas,Greenwood County,20073,16236,0.0,2015,6233,2909011,0.0021426526059887,0.0,0.0,1.0
8536,Kansas,Greenwood County,20073,18972,0.0,2016,6112,2910844,0.0020997346474081,0.0,0.0,1.0
8537,Kansas,Greenwood County,20073,21708,56748.0,2017,6067,2908718,0.002085798623311,118.36,0.0,1.0
8538,Kansas,Greenwood County,20073,24444,58606.0,2018,6011,2911359,0.0020646715159483,121.0,0.0327,1.0327
8539,Kansas,Greenwood County,20073,27180,61570.0,2019,5982,2913314,0.0020533317040319,126.42,0.0506,1.0506
8540,Kansas,Harper County,20077,2594,0.0,2010,6008,2858190,0.0021020296061493,0.0,0.0,1.0
8541,Kansas,Harper County,20077,5330,0.0,2011,5937,2869225,0.0020691998710453,0.0,0.0,1.0
8542,Kansas,Harper County,20077,8066,0.0,2012,5862,2885257,0.002031708093941,0.0,0.0,1.0
8543,Kansas,Harper County,20077,10802,0.0,2013,5842,2893212,0.0020192091004737,0.0,0.0,1.0
8544,Kansas,Harper County,20077,13538,0.0,2014,5829,2900475,0.0020096708297778,0.0,0.0,1.0
8545,Kansas,Harper County,20077,16274,0.0,2015,5781,2909011,0.0019872733379145,0.0,0.0,1.0
8546,Kansas,Harper County,20077,19010,0.0,2016,5667,2910844,0.0019468580246828,0.0,0.0,1.0
8547,Kansas,Harper County,20077,21746,0.0,2017,5580,2908718,0.0019183709111711,0.0,0.0,1.0
8548,Kansas,Harper County,20077,24482,0.0,2018,5508,2911359,0.0018918999683652,0.0,0.0,1.0
8549,Kansas,Harper County,20077,27218,0.0,2019,5436,2913314,0.0018659162726709,0.0,0.0,1.0
8550,Kansas,Harvey County,20079,1253,0.0,2010,34740,2858190,0.0121545453591258,0.0,0.0,1.0
8551,Kansas,Harvey County,20079,3989,0.0,2011,34691,2869225,0.0120907213620402,0.0,0.0,1.0
8552,Kansas,Harvey County,20079,6725,107644.0,2012,34754,2885257,0.0120453741209188,1296.61,0.0,1.0
8553,Kansas,Harvey County,20079,9461,112706.0,2013,34715,2893212,0.011998775063839,1352.33,0.047,1.047
8554,Kansas,Harvey County,20079,12197,107770.0,2014,34597,2900475,0.0119280462682836,1285.49,-0.0438,0.9562
8555,Kansas,Harvey County,20079,14933,111790.0,2015,34802,2909011,0.0119635161228334,1337.4,0.0373,1.0373
8556,Kansas,Harvey County,20079,17669,113589.0,2016,34726,2910844,0.0119298732601266,1355.1,0.0161,1.0161
8557,Kansas,Harvey County,20079,20405,118428.0,2017,34373,2908718,0.0118172335716284,1399.49,0.0426,1.0426
8558,Kansas,Harvey County,20079,23141,123562.0,2018,34183,2911359,0.01174125210941,1450.77,0.0434,1.0434
8559,Kansas,Harvey County,20079,25877,126084.0,2019,34429,2913314,0.0118178129786215,1490.04,0.0204,1.0204
8560,Kansas,Jefferson County,20087,1795,132910.0,2010,19121,2858190,0.0066898981523271,889.15,0.0,1.0
8561,Kansas,Jefferson County,20087,4531,131406.0,2011,18942,2869225,0.0066017827113593,867.51,-0.0113,0.9887
8562,Kansas,Jefferson County,20087,7267,130578.0,2012,18861,2885257,0.0065370259910988,853.59,-0.0063,0.9937
8563,Kansas,Jefferson County,20087,10003,131587.0,2013,18773,2893212,0.0064886361593965,853.82,0.0077,1.0077
8564,Kansas,Jefferson County,20087,12739,134378.0,2014,18805,2900475,0.0064834208190037,871.23,0.0212,1.0212
8565,Kansas,Jefferson County,20087,15475,138818.0,2015,18794,2909011,0.0064606149650173,896.85,0.033,1.033
8566,Kansas,Jefferson County,20087,18211,144016.0,2016,18824,2910844,0.0064668529127634,931.33,0.0374,1.0374
8567,Kansas,Jefferson County,20087,20947,151019.0,2017,18932,2908718,0.0065087093351779,982.94,0.0486,1.0486
8568,Kansas,Jefferson County,20087,23683,158272.0,2018,18856,2911359,0.0064767004000537,1025.08,0.048,1.048
8569,Kansas,Jefferson County,20087,26419,165372.0,2019,19043,2913314,0.0065365422333466,1080.96,0.0449,1.0449
8570,Kansas,Johnson County,20091,106,217851.0,2010,545655,2858190,0.1909092817482392,41589.78,0.0,1.0
8571,Kansas,Johnson County,20091,2842,209068.0,2011,552907,2869225,0.1927025590534029,40287.94,-0.0403,0.9597
8572,Kansas,Johnson County,20091,5578,214120.0,2012,559428,2885257,0.1938919132680381,41516.14,0.0242,1.0242
8573,Kansas,Johnson County,20091,8314,229638.0,2013,566351,2893212,0.1957516421195543,44952.02,0.0725,1.0725
8574,Kansas,Johnson County,20091,11050,235968.0,2014,572940,2900475,0.1975331626716313,46611.51,0.0276,1.0276
8575,Kansas,Johnson County,20091,13786,249062.0,2015,579684,2909011,0.1992718487485953,49631.05,0.0555,1.0555
8576,Kansas,Johnson County,20091,16522,262917.0,2016,586015,2910844,0.2013213349805073,52930.8,0.0556,1.0556
8577,Kansas,Johnson County,20091,19258,275567.0,2017,591305,2908718,0.2032871526218767,56019.23,0.0481,1.0481
8578,Kansas,Johnson County,20091,21994,291917.0,2018,598127,2911359,0.2054459790084287,59973.17,0.0593,1.0593
8579,Kansas,Johnson County,20091,24730,297889.0,2019,602401,2913314,0.2067751708192113,61596.05,0.0205,1.0205
8580,Kansas,Kearny County,20093,2678,0.0,2010,4002,2858190,0.0014001868315262,0.0,0.0,1.0
